S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874+,CME ,00,138 , 1903696,  215826,  350499,   38873, 1391646, 1360428, 1646345, 1749800,  257352,  153896, 1903696,  215826,  350499,   38873, 1391646, 1360428, 1646345, 1749800,  257352,  153896,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -579666,   -8876,    9065,  -79747, -455489, -456919, -544112, -527601,  -35554,  -52065,  100.0,   11.3,   18.4,    2.0,   73.1,   71.5,   86.5,   91.9,   13.5,    8.1,  100.0,   11.3,   18.4,    2.0,   73.1,   71.5,   86.5,   91.9,   13.5,    8.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    425,     73,     60,     43,    235,    161,    329,    243,    425,     73,     60,     43,    235,    161,    329,    243,      0,      0,      0,      0,      0,      0,      0,      0,    10.1,    26.7,    18.3,    38.3,     9.9,    25.5,    16.9,    36.6,    10.1,    26.7,    18.3,    38.3,     9.9,    25.5,    16.9,    36.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(S&P 500 INDEX X $50.00),13874+,CME ,138 
E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,138748,CME ,00,138 ,   19467,    2271,       0,       0,   15582,   17036,   17853,   17036,    1614,    2431,   19467,    2271,       0,       0,   15582,   17036,   17853,   17036,    1614,    2431,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7472,    1294,   -1373,       0,   -6727,   -5279,   -5433,   -6652,   -2039,    -820,  100.0,   11.7,    0.0,    0.0,   80.0,   87.5,   91.7,   87.5,    8.3,   12.5,  100.0,   11.7,    0.0,    0.0,   80.0,   87.5,   91.7,   87.5,    8.3,   12.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      0,      0,     11,     12,     14,     12,     25,      3,      0,      0,     11,     12,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,    53.3,    55.8,    83.0,    77.8,    53.3,    55.8,    83.0,    77.8,    53.3,    55.8,    83.0,    77.8,    53.3,    55.8,    83.0,    77.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,($100 x S&P Select Sector Consumer Stapl,138748,CME ,138 
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,138749,CME ,00,138 ,   29796,    4645,    1455,     453,   20895,   26888,   25993,   28796,    3803,    1000,   29796,    4645,    1455,     453,   20895,   26888,   25993,   28796,    3803,    1000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14160,    -122,    -586,    -482,  -13064,  -12776,  -13668,  -13844,    -492,    -316,  100.0,   15.6,    4.9,    1.5,   70.1,   90.2,   87.2,   96.6,   12.8,    3.4,  100.0,   15.6,    4.9,    1.5,   70.1,   90.2,   87.2,   96.6,   12.8,    3.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      3,      3,      1,     18,     13,     22,     16,     36,      3,      3,      1,     18,     13,     22,     16,      0,      0,      0,      0,      0,      0,      0,      0,    60.2,    60.5,    70.8,    82.4,    60.2,    60.5,    70.8,    80.4,    60.2,    60.5,    70.8,    82.4,    60.2,    60.5,    70.8,    80.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,($100 x S&P Select Sector Energy Index p,138749,CME ,138 
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874A,CME ,00,138 , 1890653,  218043,  351271,   34061, 1388362, 1359482, 1640466, 1744814,  250187,  145839, 1890653,  218043,  351271,   34061, 1388362, 1359482, 1640466, 1744814,  250187,  145839,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -555866,  -22247,   10520,  -62332, -437034, -456723, -521613, -508535,  -34253,  -47331,  100.0,   11.5,   18.6,    1.8,   73.4,   71.9,   86.8,   92.3,   13.2,    7.7,  100.0,   11.5,   18.6,    1.8,   73.4,   71.9,   86.8,   92.3,   13.2,    7.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    419,     70,     60,     40,    232,    159,    323,    238,    419,     70,     60,     40,    232,    159,    323,    238,      0,      0,      0,      0,      0,      0,      0,      0,    10.2,    26.9,    18.4,    38.5,    10.0,    25.7,    17.0,    36.8,    10.2,    26.9,    18.4,    38.5,    10.0,    25.7,    17.0,    36.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,($50 X S&P 500 INDEX),13874A,CME ,138 
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874C,CME ,00,138 ,   60747,    2176,     214,       0,   56059,   59531,   58235,   59745,    2512,    1002,   60747,    2176,     214,       0,   56059,   59531,   58235,   59745,    2512,    1002,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9290,    -243,     -58,    -711,   -7923,   -8457,   -8877,   -9226,    -413,     -64,  100.0,    3.6,    0.4,    0.0,   92.3,   98.0,   95.9,   98.4,    4.1,    1.6,  100.0,    3.6,    0.4,    0.0,   92.3,   98.0,   95.9,   98.4,    4.1,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      3,      1,      0,     18,     13,     21,     14,     35,      3,      1,      0,     18,     13,     21,     14,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    78.4,    82.1,    94.4,    63.1,    78.4,    82.1,    94.4,    63.1,    78.4,    82.1,    94.4,    63.1,    78.4,    82.1,    94.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,($250 x S&P Select Sector Financial Inde,13874C,CME ,138 
E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874E,CME ,00,138 ,   13763,    3719,     206,       0,    7208,   12362,   10927,   12568,    2836,    1195,   13763,    3719,     206,       0,    7208,   12362,   10927,   12568,    2836,    1195,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8462,       5,    -205,    -307,   -7536,   -7369,   -7838,   -7881,    -624,    -581,  100.0,   27.0,    1.5,    0.0,   52.4,   89.8,   79.4,   91.3,   20.6,    8.7,  100.0,   27.0,    1.5,    0.0,   52.4,   89.8,   79.4,   91.3,   20.6,    8.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      4,      1,      0,      7,     13,     11,     14,     25,      4,      1,      0,      7,     13,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    52.9,    72.4,    77.7,    52.0,    52.9,    72.4,    77.7,    52.0,    52.9,    72.4,    77.7,    52.0,    52.9,    72.4,    77.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,($100 x S&P Select Sector Health Care In,13874E,CME ,138 
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874F,CME ,00,138 ,   12792,    1642,     606,       0,    9542,   11531,   11184,   12137,    1608,     655,   12792,    1642,     606,       0,    9542,   11531,   11184,   12137,    1608,     655,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6153,     789,   -1384,     -34,   -6981,   -4525,   -6226,   -5943,      73,    -210,  100.0,   12.8,    4.7,    0.0,   74.6,   90.1,   87.4,   94.9,   12.6,    5.1,  100.0,   12.8,    4.7,    0.0,   74.6,   90.1,   87.4,   94.9,   12.6,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      2,      0,     11,     10,     13,     12,     25,      2,      2,      0,     11,     10,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    62.0,    75.8,    84.3,    53.1,    62.0,    75.8,    84.3,    53.1,    62.0,    75.8,    84.3,    53.1,    62.0,    75.8,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,($100 x S&P Select Sector Industrial Ind,13874F,CME ,138 
E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874I,CME ,00,138 ,   12945,    1435,       0,       0,    9317,   12440,   10752,   12440,    2193,     505,   12945,    1435,       0,       0,    9317,   12440,   10752,   12440,    2193,     505,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2489,      93,       0,     -58,   -1983,   -2635,   -1948,   -2693,    -541,     204,  100.0,   11.1,    0.0,    0.0,   72.0,   96.1,   83.1,   96.1,   16.9,    3.9,  100.0,   11.1,    0.0,    0.0,   72.0,   96.1,   83.1,   96.1,   16.9,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      0,      0,     12,     10,     14,     10,     23,      2,      0,      0,     12,     10,     14,     10,      0,      0,      0,      0,      0,      0,      0,      0,    53.2,    76.5,    71.1,    94.2,    53.2,    76.5,    70.9,    94.2,    53.2,    76.5,    71.1,    94.2,    53.2,    76.5,    70.9,    94.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,($100 x S&P Select Sector Technology Ind,13874I,CME ,138 
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874J,CME ,00,138 ,   28272,    3685,       0,       0,   22085,   26399,   25770,   26399,    2502,    1873,   28272,    3685,       0,       0,   22085,   26399,   25770,   26399,    2502,    1873,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17966,    1027,    -958,     -66,  -18399,  -16972,  -17438,  -17996,    -528,      30,  100.0,   13.0,    0.0,    0.0,   78.1,   93.4,   91.2,   93.4,    8.8,    6.6,  100.0,   13.0,    0.0,    0.0,   78.1,   93.4,   91.2,   93.4,    8.8,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      4,      0,      0,     14,     16,     18,     16,     34,      4,      0,      0,     14,     16,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    58.2,    73.7,    79.4,    54.8,    58.2,    73.7,    79.4,    54.8,    58.2,    73.7,    79.4,    54.8,    58.2,    73.7,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,($100 x S&P Select Sector Utilities Inde,13874J,CME ,138 
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874P,CME ,00,138 ,   16932,    2256,       0,       0,   13207,   16389,   15463,   16389,    1469,     543,   16932,    2256,       0,       0,   13207,   16389,   15463,   16389,    1469,     543,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3411,    -580,    -871,       0,   -2757,   -2573,   -3337,   -3444,     -74,      33,  100.0,   13.3,    0.0,    0.0,   78.0,   96.8,   91.3,   96.8,    8.7,    3.2,  100.0,   13.3,    0.0,    0.0,   78.0,   96.8,   91.3,   96.8,    8.7,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      0,      0,     13,      9,     15,      9,     23,      2,      0,      0,     13,      9,     15,      9,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    67.1,    74.0,    95.7,    50.4,    67.1,    72.9,    95.7,    50.4,    67.1,    74.0,    95.7,    50.4,    67.1,    72.9,    95.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,($250 x S&P Select Sector Communication,13874P,CME ,138 
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874U,CME ,00,138 ,  130433,   24304,   38755,    1645,   32838,    9464,   58787,   49864,   71646,   80569,  130433,   24304,   38755,    1645,   32838,    9464,   58787,   49864,   71646,   80569,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -237997,  -23486, -171747,  -16955, -184545,   -1958, -224986, -190660,  -13011,  -47337,  100.0,   18.6,   29.7,    1.3,   25.2,    7.3,   45.1,   38.2,   54.9,   61.8,  100.0,   18.6,   29.7,    1.3,   25.2,    7.3,   45.1,   38.2,   54.9,   61.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      9,      3,      4,     12,      5,     21,     12,     27,      9,      3,      4,     12,      5,     21,     12,      0,      0,      0,      0,      0,      0,      0,      0,    18.7,    32.8,    29.1,    37.3,    18.7,    32.4,    28.0,    36.0,    18.7,    32.8,    29.1,    37.3,    18.7,    32.4,    28.0,    36.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,($5 X S&P 500 INDEX),13874U,CME ,138 
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874W,CME ,00,138 ,  978453,   98348,   90868,  115900,  754201,  755591,  968449,  962359,   10004,   16094,  978453,   98348,   90868,  115900,  754201,  755591,  968449,  962359,   10004,   16094,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -167367,   13678,     795,  -38689, -138655, -124904, -163666, -162798,   -3701,   -4569,  100.0,   10.1,    9.3,   11.8,   77.1,   77.2,   99.0,   98.4,    1.0,    1.6,  100.0,   10.1,    9.3,   11.8,   77.1,   77.2,   99.0,   98.4,    1.0,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     75,      8,     11,     17,     43,     51,     60,     73,     75,      8,     11,     17,     43,     51,     60,     73,      0,      0,      0,      0,      0,      0,      0,      0,    33.6,    23.1,    55.0,    39.0,    28.5,    22.1,    42.6,    37.5,    33.6,    23.1,    55.0,    39.0,    28.5,    22.1,    42.6,    37.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(S&P 500 TOTAL RETURN INDEX x $25),13874W,CME ,138 
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,146021,CME ,00,146 ,   29985,   26298,   23939,    2306,     166,    3281,   28770,   29526,    1215,     459,   29985,   26298,   23939,    2306,     166,    3281,   28770,   29526,    1215,     459,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1572,    1871,    2667,   -1073,     136,     -98,     934,    1496,     638,      76,  100.0,   87.7,   79.8,    7.7,    0.6,   10.9,   95.9,   98.5,    4.1,    1.5,  100.0,   87.7,   79.8,    7.7,    0.6,   10.9,   95.9,   98.5,    4.1,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     91,     37,     45,     22,      3,      7,     53,     63,     91,     37,     45,     22,      3,      7,     53,     63,      0,      0,      0,      0,      0,      0,      0,      0,    80.8,    38.9,    84.2,    58.6,    78.0,    35.3,    80.8,    54.8,    80.8,    38.9,    84.2,    58.6,    78.0,    35.3,    80.8,    54.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(50 Index Points),146021,CME ,146 
MICRO ETHER - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,146022,CME ,00,146 ,   65122,   59218,   59603,    2791,     600,    1957,   62609,   64351,    2513,     771,   65122,   59218,   59603,    2791,     600,    1957,   62609,   64351,    2513,     771,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4151,     793,     774,    2142,     400,     918,    3335,    3834,     816,     317,  100.0,   90.9,   91.5,    4.3,    0.9,    3.0,   96.1,   98.8,    3.9,    1.2,  100.0,   90.9,   91.5,    4.3,    0.9,    3.0,   96.1,   98.8,    3.9,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    245,    197,     45,     13,      2,      1,    207,     51,    245,    197,     45,     13,      2,      1,    207,     51,      0,      0,      0,      0,      0,      0,      0,      0,    35.2,    74.8,    48.0,    88.1,    35.2,    74.2,    47.4,    87.3,    35.2,    74.8,    48.0,    88.1,    35.2,    74.2,    47.4,    87.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(0.1 Index Points),146022,CME ,146 
"NANO ETHER - COINBASE DERIVATIVES, LLC",260922,2026-09-22,146LM1,FREX,00,146 ,   63281,   61674,   62138,     731,       0,      52,   62405,   62921,     876,     360,   63281,   61674,   62138,     731,       0,      52,   62405,   62921,     876,     360,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2223,    1964,    1802,     325,       0,      52,    2289,    2179,     -66,      44,  100.0,   97.5,   98.2,    1.2,    0.0,    0.1,   98.6,   99.4,    1.4,    0.6,  100.0,   97.5,   98.2,    1.2,    0.0,    0.1,   98.6,   99.4,    1.4,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    104,     76,     27,      3,      0,      1,     76,     31,    104,     76,     27,      3,      0,      1,     76,     31,      0,      0,      0,      0,      0,      0,      0,      0,    63.5,    93.7,    81.6,    97.3,    62.4,    93.7,    80.5,    96.4,    63.5,    93.7,    81.6,    97.3,    62.4,    93.7,    80.5,    96.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(0.1 Ether or 1/10 X$2,000 = $200)",146LM1,FREX,146 
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,146LM3,FREX,00,146 ,  302711,  287126,  230378,      18,    5425,   50758,  292569,  281154,   10142,   21557,  302711,  287126,  230378,      18,    5425,   50758,  292569,  281154,   10142,   21557,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14572,   11556,   13299,      18,    2599,   -6735,   14173,    6582,     399,    7990,  100.0,   94.9,   76.1,    0.0,    1.8,   16.8,   96.6,   92.9,    3.4,    7.1,  100.0,   94.9,   76.1,    0.0,    1.8,   16.8,   96.6,   92.9,    3.4,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    902,    657,    237,      1,      5,      3,    663,    240,    902,    657,    237,      1,      5,      3,    663,    240,      0,      0,      0,      0,      0,      0,      0,      0,    42.1,    55.3,    47.7,    68.4,    42.1,    55.3,    47.7,    68.4,    42.1,    55.3,    47.7,    68.4,    42.1,    55.3,    47.7,    68.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1/10 X Ether),146LM3,FREX,146 
